311,86,465.073,161,0,61,0,82,
311,87,465.113,161,0,61,0,82,
311,88,465.153,161,0,61,0,82,
311,89,465.194,161,0,61,0,82,
311,90,465.234,161,0,61,0,82,
311,91,465.274,161,0,61,0,82,
311,92,465.314,161,0,61,0,82,
311,93,465.355,161,0,61,0,82,
311,94,465.395,161,0,61,0,82,
311,95,465.435,161,0,61,0,82,
311,96,465.476,161,0,61,0,82,
311,97,465.516,161,0,61,0,82,
311,98,465.556,161,0,61,0,82,
311,99,465.596,161,0,61,0,82,
311,100,465.637,161,0,61,0,82,
311,101,465.677,161,0,61,0,82,
311,102,465.717,161,0,61,0,82,
311,103,465.758,161,0,61,0,82,
311,104,465.798,161,0,61,0,82,
311,105,465.839,161,0,61,0,82,
311,106,465.879,161,0,61,0,82,
311,107,465.919,161,0,61,0,82,
311,108,465.96,161,0,61,0,82,
311,109,466,161,0,61,0,82,
311,110,466.041,161,0,61,0,82,
311,111,466.081,161,0,61,0,82,
311,112,466.121,161,0,61,0,82,
311,113,466.162,161,0,61,0,82,
311,114,466.202,161,0,61,0,82,
311,115,466.243,161,0,61,0,82,
311,116,466.283,161,0,61,0,82,
311,117,466.324,161,0,61,0,82,
311,118,466.364,161,0,61,0,82,
311,119,466.404,161,0,61,0,82,
311,120,466.445,161,0,61,0,82,
311,121,466.485,161,0,61,0,82,
311,122,466.526,161,0,61,0,82,
311,123,466.566,161,0,61,0,82,
311,124,466.607,161,0,61,0,82,
311,125,466.647,161,0,61,0,82,
311,126,466.688,161,0,61,0,82,
311,127,466.728,161,0,61,0,82,
311,128,466.769,161,0,61,0,82,
311,129,466.81,161,0,61,0,82,
311,130,466.85,161,0,61,0,82,
311,131,466.891,161,0,61,0,82,
311,132,466.931,161,0,61,0,82,
311,133,466.972,161,0,61,0,82,
311,134,467.012,161,0,61,0,82,
311,135,467.053,161,0,61,0,82,
311,136,467.093,161,0,61,0,82,
311,137,467.134,161,0,61,0,82,
311,138,467.175,161,0,61,0,82,
311,139,467.215,161,0,61,0,82,
311,140,467.256,161,0,61,0,82,
311,141,467.297,161,0,61,0,82,
311,142,467.337,161,0,61,0,82,
311,143,467.378,161,0,61,0,82,
311,144,454.658,161,0,61,0,82,
311,145,438.1,161,0,61,0,82,
311,146,422.704,161,0,61,0,82,
311,147,408.351,161,0,61,0,82,
311,148,394.938,161,0,61,0,82,
311,149,382.376,161,0,61,0,82,
311,150,370.587,161,0,61,0,82,
311,151,359.501,161,0,61,0,82,
311,152,349.058,161,0,61,0,82,
311,153,339.203,161,0,61,0,82,
311,154,329.887,161,0,61,0,82,
311,155,321.068,161,0,61,0,82,
311,156,312.707,161,0,61,0,82,
311,157,304.769,161,0,61,0,82,
311,158,297.223,161,0,61,0,82,
311,159,290.04,161,0,61,0,82,
311,160,283.195,161,0,61,0,82,
311,161,276.665,161,0,61,0,82,
311,162,270.428,161,0,61,0,82,
311,163,264.465,161,0,61,0,82,
311,164,258.758,161,0,61,0,82,
311,165,253.292,161,0,61,0,82,
311,166,248.051,161,0,61,0,82,
311,167,243.022,161,0,61,0,82,
311,168,238.192,161,0,61,0,82,
311,169,233.549,161,0,61,0,82,
311,170,229.083,161,0,61,0,82,
311,171,224.784,161,0,61,0,82,
311,172,220.642,161,0,61,0,82,
311,173,216.65,161,0,61,0,82,
311,174,212.799,161,0,61,0,82,
311,175,209.082,161,0,61,0,82,
311,176,205.492,161,0,61,0,82,
311,177,202.023,161,0,61,0,82,
311,178,198.668,161,0,61,0,82,
311,179,195.423,161,0,61,0,82,
311,180,192.281,161,0,61,0,82,
311,181,189.238,161,0,61,0,82,
311,182,186.29,161,0,61,0,82,
311,183,183.431,161,0,61,0,82,
311,184,180.658,161,0,61,0,82,
311,185,177.968,161,0,61,0,82,
311,186,175.356,161,0,61,0,82,
311,187,172.819,161,0,61,0,82,
311,188,170.354,161,0,61,0,82,
311,189,167.959,161,0,61,0,82,
311,190,165.629,161,0,61,0,82,
311,191,163.362,161,0,61,0,82,
311,192,161.157,161,0,61,0,82,
311,193,159.009,161,0,61,0,82,
311,194,156.918,161,0,61,0,82,
311,195,154.881,161,0,61,0,82,
311,196,152.896,161,0,61,0,82,
311,197,150.961,161,0,61,0,82,
311,198,149.073,161,0,61,0,82,
311,199,147.232,161,0,61,0,82,
311,200,145.436,161,0,61,0,82,
311,201,143.683,161,0,61,0,82,
311,202,141.971,161,0,61,0,82,
311,203,140.299,161,0,61,0,82,
311,204,138.666,161,0,61,0,82,
311,205,137.07,161,0,61,0,82,
311,206,135.51,161,0,61,0,82,
311,207,133.985,161,0,61,0,82,
311,208,132.494,161,0,61,0,82,
311,209,131.035,161,0,61,0,82,
311,210,129.608,161,0,61,0,82,
311,211,128.212,161,0,61,0,82,
311,212,126.845,161,0,61,0,82,
311,213,125.506,161,0,61,0,82,
311,214,124.196,161,0,61,0,82,
311,215,122.912,161,0,61,0,82,
311,216,121.654,161,0,61,0,82,
311,217,120.422,161,0,61,0,82,
311,218,119.214,161,0,61,0,82,
311,219,118.029,161,0,61,0,82,
311,220,116.868,161,0,61,0,82,
311,221,115.73,161,0,61,0,82,
311,222,114.613,161,0,61,0,82,
311,223,113.517,161,0,61,0,82,
311,224,112.442,161,0,61,0,82,
311,225,111.387,161,0,61,0,82,
311,226,110.351,161,0,61,0,82,
311,227,109.335,161,0,61,0,82,
311,228,108.336,161,0,61,0,82,
311,229,107.356,161,0,61,0,82,
311,230,106.393,161,0,61,0,82,
311,231,105.447,161,0,61,0,82,
311,232,104.517,161,0,61,0,82,
311,233,103.604,161,0,61,0,82,
311,234,102.706,161,0,61,0,82,
311,235,101.824,161,0,61,0,82,
311,236,100.956,161,0,61,0,82,
311,237,100.103,161,0,61,0,82,
311,238,99.2642,161,0,61,0,82,
311,239,98.4391,161,0,61,0,82,
311,240,97.6275,161,0,61,0,82,
311,241,96.829,161,0,61,0,82,
311,242,96.0434,161,0,61,0,82,
311,243,95.2702,161,0,61,0,82,
311,244,94.5093,161,0,61,0,82,
311,245,93.7603,161,0,61,0,82,
311,246,93.023,161,0,61,0,82,
311,247,92.297,161,0,61,0,82,
311,248,91.5822,161,0,61,0,82,
311,249,90.8783,161,0,61,0,82,
311,250,90.1849,161,0,61,0,82,
311,251,89.502,161,0,61,0,82,
311,252,88.8292,161,0,61,0,82,
311,253,88.1664,161,0,61,0,82,
311,254,87.5132,161,0,61,0,82,
311,255,86.8696,161,0,61,0,82,
311,256,86.2352,161,0,61,0,82,
311,257,85.61,161,0,61,0,82,
311,258,84.9936,161,0,61,0,82,
311,259,84.3859,161,0,61,0,82,
311,260,83.7868,161,0,61,0,82,
311,261,83.196,161,0,61,0,82,
311,262,82.6134,161,0,61,0,82,
311,263,82.0388,161,0,61,0,82,
311,264,81.4721,161,0,61,0,82,
311,265,80.913,161,0,61,0,82,
311,266,80.3615,161,0,61,0,82,
311,267,79.8173,161,0,61,0,82,
311,268,79.2804,161,0,61,0,82,
311,269,78.7506,161,0,61,0,82,
312,0,461.528,161,0,61,0,82,
312,1,461.567,161,0,61,0,82,
312,2,461.607,161,0,61,0,82,
312,3,461.647,161,0,61,0,82,
312,4,461.686,161,0,61,0,82,
312,5,461.726,161,0,61,0,82,
312,6,461.766,161,0,61,0,82,
312,7,461.805,161,0,61,0,82,
312,8,461.845,161,0,61,0,82,
312,9,461.885,161,0,61,0,82,
312,10,461.924,161,0,61,0,82,
312,11,461.964,161,0,61,0,82,
312,12,462.004,161,0,61,0,82,
312,13,462.044,161,0,61,0,82,
312,14,462.083,161,0,61,0,82,
312,15,462.123,161,0,61,0,82,
312,16,462.163,161,0,61,0,82,
312,17,462.203,161,0,61,0,82,
312,18,462.242,161,0,61,0,82,
312,19,462.282,161,0,61,0,82,
312,20,462.322,161,0,61,0,82,
312,21,462.361,161,0,61,0,82,
312,22,462.401,161,0,61,0,82,
312,23,462.441,161,0,61,0,82,
312,24,462.481,161,0,61,0,82,
312,25,462.521,161,0,61,0,82,
312,26,462.561,161,0,61,0,82,
312,27,462.6,161,0,61,0,82,
312,28,462.64,161,0,61,0,82,
312,29,462.68,161,0,61,0,82,
312,30,462.72,161,0,61,0,82,
312,31,462.76,161,0,61,0,82,
312,32,462.799,161,0,61,0,82,
312,33,462.839,161,0,61,0,82,
312,34,462.879,161,0,61,0,82,
312,35,462.919,161,0,61,0,82,
312,36,462.959,161,0,61,0,82,
312,37,462.999,161,0,61,0,82,
312,38,463.039,161,0,61,0,82,
312,39,463.079,161,0,61,0,82,
312,40,463.118,161,0,61,0,82,
312,41,463.158,161,0,61,0,82,
312,42,463.198,161,0,61,0,82,
312,43,463.238,161,0,61,0,82,
312,44,463.278,161,0,61,0,82,
312,45,463.318,161,0,61,0,82,
312,46,463.358,161,0,61,0,82,
312,47,463.398,161,0,61,0,82,
312,48,463.438,161,0,61,0,82,
312,49,463.478,161,0,61,0,82,
312,50,463.518,161,0,61,0,82,
312,51,463.558,161,0,61,0,82,
312,52,463.598,161,0,61,0,82,
312,53,463.638,161,0,61,0,82,
312,54,463.678,161,0,61,0,82,
312,55,463.718,161,0,61,0,82,
312,56,463.758,161,0,61,0,82,
312,57,463.798,161,0,61,0,82,
312,58,463.838,161,0,61,0,82,
312,59,463.878,161,0,61,0,82,
312,60,463.918,161,0,61,0,82,
312,61,463.958,161,0,61,0,82,
312,62,463.998,161,0,61,0,82,
312,63,464.038,161,0,61,0,82,
312,64,464.078,161,0,61,0,82,
312,65,464.118,161,0,61,0,82,
312,66,464.158,161,0,61,0,82,
312,67,464.198,161,0,61,0,82,
312,68,464.238,161,0,61,0,82,
312,69,464.279,161,0,61,0,82,
312,70,464.319,161,0,61,0,82,
312,71,464.359,161,0,61,0,82,
312,72,464.399,161,0,61,0,82,
312,73,464.439,161,0,61,0,82,
312,74,464.479,161,0,61,0,82,
312,75,464.519,161,0,61,0,82,
312,76,464.559,161,0,61,0,82,
312,77,464.6,161,0,61,0,82,
312,78,464.64,161,0,61,0,82,
312,79,464.68,161,0,61,0,82,
312,80,464.72,161,0,61,0,82,
312,81,464.76,161,0,61,0,82,
312,82,464.801,161,0,61,0,82,
312,83,464.841,161,0,61,0,82,
312,84,464.881,161,0,61,0,82,
312,85,464.921,161,0,61,0,82,
312,86,464.961,161,0,61,0,82,
312,87,465.001,161,0,61,0,82,
312,88,465.042,161,0,61,0,82,
312,89,465.082,161,0,61,0,82,
312,90,465.122,161,0,61,0,82,
312,91,465.163,161,0,61,0,82,
312,92,465.203,161,0,61,0,82,
312,93,465.243,161,0,61,0,82,
312,94,465.283,161,0,61,0,82,
312,95,465.324,161,0,61,0,82,
312,96,465.364,161,0,61,0,82,
312,97,465.404,161,0,61,0,82,
312,98,465.444,161,0,61,0,82,
312,99,465.485,161,0,61,0,82,
312,100,465.525,161,0,61,0,82,
312,101,465.565,161,0,61,0,82,
312,102,465.606,161,0,61,0,82,
312,103,465.646,161,0,61,0,82,
312,104,465.686,161,0,61,0,82,
312,105,465.727,161,0,61,0,82,
312,106,465.767,161,0,61,0,82,
312,107,465.807,161,0,61,0,82,
312,108,465.848,161,0,61,0,82,
312,109,465.888,161,0,61,0,82,
312,110,465.929,161,0,61,0,82,
312,111,465.969,161,0,61,0,82,
312,112,466.009,161,0,61,0,82,
312,113,466.05,161,0,61,0,82,
312,114,466.09,161,0,61,0,82,
312,115,466.131,161,0,61,0,82,
312,116,466.171,161,0,61,0,82,
312,117,466.212,161,0,61,0,82,
312,118,466.252,161,0,61,0,82,
312,119,466.292,161,0,61,0,82,
312,120,466.333,161,0,61,0,82,
312,121,466.373,161,0,61,0,82,
312,122,466.414,161,0,61,0,82,
312,123,466.454,161,0,61,0,82,
312,124,466.495,161,0,61,0,82,
312,125,466.535,161,0,61,0,82,
312,126,466.576,161,0,61,0,82,
312,127,466.616,161,0,61,0,82,
312,128,466.657,161,0,61,0,82,
312,129,466.697,161,0,61,0,82,
312,130,466.738,161,0,61,0,82,
312,131,466.778,161,0,61,0,82,
312,132,466.819,161,0,61,0,82,
312,133,466.859,161,0,61,0,82,
312,134,466.9,161,0,61,0,82,
312,135,466.94,161,0,61,0,82,
312,136,466.981,161,0,61,0,82,
312,137,467.022,161,0,61,0,82,
312,138,467.062,161,0,61,0,82,
312,139,467.103,161,0,61,0,82,
312,140,467.143,161,0,61,0,82,
312,141,467.184,161,0,61,0,82,
312,142,467.225,161,0,61,0,82,
312,143,467.265,161,0,61,0,82,
312,144,454.662,161,0,61,0,82,
312,145,438.104,161,0,61,0,82,
312,146,422.707,161,0,61,0,82,
312,147,408.354,161,0,61,0,82,
312,148,394.941,161,0,61,0,82,
312,149,382.379,161,0,61,0,82,
312,150,370.59,161,0,61,0,82,
312,151,359.504,161,0,61,0,82,
312,152,349.06,161,0,61,0,82,
312,153,339.205,161,0,61,0,82,
312,154,329.889,161,0,61,0,82,
312,155,321.07,161,0,61,0,82,
312,156,312.709,161,0,61,0,82,
312,157,304.771,161,0,61,0,82,
312,158,297.224,161,0,61,0,82,
312,159,290.042,161,0,61,0,82,
312,160,283.197,161,0,61,0,82,
312,161,276.666,161,0,61,0,82,
312,162,270.429,161,0,61,0,82,
312,163,264.466,161,0,61,0,82,
312,164,258.76,161,0,61,0,82,
312,165,253.293,161,0,61,0,82,
312,166,248.052,161,0,61,0,82,
312,167,243.023,161,0,61,0,82,
312,168,238.193,161,0,61,0,82,
312,169,233.55,161,0,61,0,82,
312,170,229.084,161,0,61,0,82,
312,171,224.785,161,0,61,0,82,
312,172,220.643,161,0,61,0,82,
312,173,216.651,161,0,61,0,82,
312,174,212.8,161,0,61,0,82,
312,175,209.083,161,0,61,0,82,
312,176,205.493,161,0,61,0,82,
312,177,202.024,161,0,61,0,82,
312,178,198.669,161,0,61,0,82,
312,179,195.424,161,0,61,0,82,
312,180,192.282,161,0,61,0,82,
312,181,189.239,161,0,61,0,82,
312,182,186.29,161,0,61,0,82,
312,183,183.432,161,0,61,0,82,
312,184,180.659,161,0,61,0,82,
312,185,177.969,161,0,61,0,82,
312,186,175.357,161,0,61,0,82,
312,187,172.82,161,0,61,0,82,
312,188,170.355,161,0,61,0,82,
312,189,167.959,161,0,61,0,82,
312,190,165.629,161,0,61,0,82,
312,191,163.363,161,0,61,0,82,
312,192,161.157,161,0,61,0,82,
312,193,159.01,161,0,61,0,82,
312,194,156.919,161,0,61,0,82,
312,195,154.882,161,0,61,0,82,
312,196,152.896,161,0,61,0,82,
312,197,150.961,161,0,61,0,82,
312,198,149.074,161,0,61,0,82,
312,199,147.233,161,0,61,0,82,
312,200,145.436,161,0,61,0,82,
312,201,143.683,161,0,61,0,82,
312,202,141.971,161,0,61,0,82,
312,203,140.299,161,0,61,0,82,
312,204,138.666,161,0,61,0,82,
312,205,137.07,161,0,61,0,82,
312,206,135.511,161,0,61,0,82,
312,207,133.986,161,0,61,0,82,
312,208,132.494,161,0,61,0,82,
312,209,131.036,161,0,61,0,82,
312,210,129.609,161,0,61,0,82,
312,211,128.212,161,0,61,0,82,
312,212,126.845,161,0,61,0,82,
312,213,125.507,161,0,61,0,82,
312,214,124.196,161,0,61,0,82,
312,215,122.912,161,0,61,0,82,
312,216,121.654,161,0,61,0,82,
312,217,120.422,161,0,61,0,82,
312,218,119.214,161,0,61,0,82,
312,219,118.03,161,0,61,0,82,
312,220,116.869,161,0,61,0,82,
312,221,115.73,161,0,61,0,82,
312,222,114.613,161,0,61,0,82,
312,223,113.518,161,0,61,0,82,
312,224,112.442,161,0,61,0,82,
312,225,111.387,161,0,61,0,82,
312,226,110.352,161,0,61,0,82,
312,227,109.335,161,0,61,0,82,
312,228,108.337,161,0,61,0,82,
312,229,107.356,161,0,61,0,82,
312,230,106.393,161,0,61,0,82,
312,231,105.447,161,0,61,0,82,
312,232,104.518,161,0,61,0,82,
312,233,103.604,161,0,61,0,82,
312,234,102.706,161,0,61,0,82,
312,235,101.824,161,0,61,0,82,
312,236,100.956,161,0,61,0,82,
312,237,100.103,161,0,61,0,82,
312,238,99.2644,161,0,61,0,82,
312,239,98.4393,161,0,61,0,82,
312,240,97.6277,161,0,61,0,82,
312,241,96.8292,161,0,61,0,82,
312,242,96.0435,161,0,61,0,82,
312,243,95.2704,161,0,61,0,82,
312,244,94.5095,161,0,61,0,82,
312,245,93.7605,161,0,61,0,82,
312,246,93.0231,161,0,61,0,82,
312,247,92.2972,161,0,61,0,82,
312,248,91.5824,161,0,61,0,82,
312,249,90.8784,161,0,61,0,82,
312,250,90.1851,161,0,61,0,82,
312,251,89.5022,161,0,61,0,82,
312,252,88.8294,161,0,61,0,82,
312,253,88.1665,161,0,61,0,82,
312,254,87.5134,161,0,61,0,82,
312,255,86.8697,161,0,61,0,82,
312,256,86.2353,161,0,61,0,82,
312,257,85.6101,161,0,61,0,82,
312,258,84.9937,161,0,61,0,82,
312,259,84.3861,161,0,61,0,82,
312,260,83.7869,161,0,61,0,82,
312,261,83.1962,161,0,61,0,82,
312,262,82.6136,161,0,61,0,82,
312,263,82.039,161,0,61,0,82,
312,264,81.4722,161,0,61,0,82,
312,265,80.9131,161,0,61,0,82,
312,266,80.3616,161,0,61,0,82,
312,267,79.8175,161,0,61,0,82,
312,268,79.2805,161,0,61,0,82,
312,269,78.7507,161,0,61,0,82,
313,0,461.418,161,0,61,0,82,
313,1,461.458,161,0,61,0,82,
313,2,461.497,161,0,61,0,82,
313,3,461.537,161,0,61,0,82,
313,4,461.577,161,0,61,0,82,
313,5,461.616,161,0,61,0,82,
313,6,461.656,161,0,61,0,82,
313,7,461.695,161,0,61,0,82,
313,8,461.735,161,0,61,0,82,
313,9,461.775,161,0,61,0,82,
313,10,461.815,161,0,61,0,82,
313,11,461.854,161,0,61,0,82,
313,12,461.894,161,0,61,0,82,
313,13,461.934,161,0,61,0,82,
313,14,461.973,161,0,61,0,82,
313,15,462.013,161,0,61,0,82,
313,16,462.053,161,0,61,0,82,
313,17,462.092,161,0,61,0,82,
313,18,462.132,161,0,61,0,82,
313,19,462.172,161,0,61,0,82,
313,20,462.212,161,0,61,0,82,
313,21,462.251,161,0,61,0,82,
313,22,462.291,161,0,61,0,82,
313,23,462.331,161,0,61,0,82,
313,24,462.371,161,0,61,0,82,
313,25,462.41,161,0,61,0,82,
313,26,462.45,161,0,61,0,82,
313,27,462.49,161,0,61,0,82,
313,28,462.53,161,0,61,0,82,
313,29,462.57,161,0,61,0,82,
313,30,462.609,161,0,61,0,82,
313,31,462.649,161,0,61,0,82,
313,32,462.689,161,0,61,0,82,
313,33,462.729,161,0,61,0,82,
313,34,462.769,161,0,61,0,82,
313,35,462.809,161,0,61,0,82,
313,36,462.848,161,0,61,0,82,
313,37,462.888,161,0,61,0,82,
313,38,462.928,161,0,61,0,82,
313,39,462.968,161,0,61,0,82,
313,40,463.008,161,0,61,0,82,
313,41,463.048,161,0,61,0,82,
313,42,463.088,161,0,61,0,82,
313,43,463.128,161,0,61,0,82,
313,44,463.167,161,0,61,0,82,
313,45,463.207,161,0,61,0,82,
313,46,463.247,161,0,61,0,82,
313,47,463.287,161,0,61,0,82,
313,48,463.327,161,0,61,0,82,
313,49,463.367,161,0,61,0,82,
313,50,463.407,161,0,61,0,82,
313,51,463.447,161,0,61,0,82,
313,52,463.487,161,0,61,0,82,
313,53,463.527,161,0,61,0,82,
313,54,463.567,161,0,61,0,82,
313,55,463.607,161,0,61,0,82,
313,56,463.647,161,0,61,0,82,
313,57,463.687,161,0,61,0,82,
313,58,463.727,161,0,61,0,82,
313,59,463.767,161,0,61,0,82,
313,60,463.807,161,0,61,0,82,
313,61,463.847,161,0,61,0,82,
313,62,463.887,161,0,61,0,82,
313,63,463.927,161,0,61,0,82,
313,64,463.967,161,0,61,0,82,
313,65,464.007,161,0,61,0,82,
313,66,464.047,161,0,61,0,82,
313,67,464.087,161,0,61,0,82,
313,68,464.127,161,0,61,0,82,
313,69,464.168,161,0,61,0,82,
313,70,464.208,161,0,61,0,82,
313,71,464.248,161,0,61,0,82,
313,72,464.288,161,0,61,0,82,
313,73,464.328,161,0,61,0,82,
313,74,464.368,161,0,61,0,82,
313,75,464.408,161,0,61,0,82,
313,76,464.448,161,0,61,0,82,
313,77,464.488,161,0,61,0,82,
313,78,464.529,161,0,61,0,82,
313,79,464.569,161,0,61,0,82,
313,80,464.609,161,0,61,0,82,
313,81,464.649,161,0,61,0,82,
313,82,464.689,161,0,61,0,82,
313,83,464.729,161,0,61,0,82,
313,84,464.77,161,0,61,0,82,
313,85,464.81,161,0,61,0,82,
313,86,464.85,161,0,61,0,82,
313,87,464.89,161,0,61,0,82,
313,88,464.93,161,0,61,0,82,
313,89,464.971,161,0,61,0,82,
313,90,465.011,161,0,61,0,82,
313,91,465.051,161,0,61,0,82,
313,92,465.091,161,0,61,0,82,
313,93,465.131,161,0,61,0,82,
313,94,465.172,161,0,61,0,82,
313,95,465.212,161,0,61,0,82,
313,96,465.252,161,0,61,0,82,
313,97,465.293,161,0,61,0,82,
313,98,465.333,161,0,61,0,82,
313,99,465.373,161,0,61,0,82,
313,100,465.413,161,0,61,0,82,
313,101,465.454,161,0,61,0,82,
313,102,465.494,161,0,61,0,82,
313,103,465.534,161,0,61,0,82,
313,104,465.575,161,0,61,0,82,
313,105,465.615,161,0,61,0,82,
313,106,465.655,161,0,61,0,82,
313,107,465.696,161,0,61,0,82,
313,108,465.736,161,0,61,0,82,
313,109,465.776,161,0,61,0,82,
313,110,465.817,161,0,61,0,82,
313,111,465.857,161,0,61,0,82,
313,112,465.897,161,0,61,0,82,
313,113,465.938,161,0,61,0,82,
313,114,465.978,161,0,61,0,82,
313,115,466.019,161,0,61,0,82,
313,116,466.059,161,0,61,0,82,
313,117,466.099,161,0,61,0,82,
313,118,466.14,161,0,61,0,82,
313,119,466.18,161,0,61,0,82,
313,120,466.221,161,0,61,0,82,
313,121,466.261,161,0,61,0,82,
313,122,466.302,161,0,61,0,82,
313,123,466.342,161,0,61,0,82,
313,124,466.383,161,0,61,0,82,
313,125,466.423,161,0,61,0,82,
313,126,466.464,161,0,61,0,82,
313,127,466.504,161,0,61,0,82,
313,128,466.545,161,0,61,0,82,
313,129,466.585,161,0,61,0,82,
313,130,466.625,161,0,61,0,82,
313,131,466.666,161,0,61,0,82,
313,132,466.707,161,0,61,0,82,
313,133,466.747,161,0,61,0,82,
313,134,466.788,161,0,61,0,82,
313,135,466.828,161,0,61,0,82,
313,136,466.869,161,0,61,0,82,
313,137,466.909,161,0,61,0,82,
313,138,466.95,161,0,61,0,82,
313,139,466.99,161,0,61,0,82,
313,140,467.031,161,0,61,0,82,
313,141,467.071,161,0,61,0,82,
313,142,467.112,161,0,61,0,82,
313,143,467.153,161,0,61,0,82,
313,144,454.665,161,0,61,0,82,
313,145,438.107,161,0,61,0,82,
313,146,422.71,161,0,61,0,82,
313,147,408.357,161,0,61,0,82,
313,148,394.944,161,0,61,0,82,
313,149,382.382,161,0,61,0,82,
313,150,370.592,161,0,61,0,82,
313,151,359.506,161,0,61,0,82,
313,152,349.063,161,0,61,0,82,
313,153,339.207,161,0,61,0,82,
313,154,329.891,161,0,61,0,82,
313,155,321.072,161,0,61,0,82,
313,156,312.711,161,0,61,0,82,
313,157,304.772,161,0,61,0,82,
313,158,297.226,161,0,61,0,82,
313,159,290.043,161,0,61,0,82,
313,160,283.198,161,0,61,0,82,
313,161,276.668,161,0,61,0,82,
313,162,270.431,161,0,61,0,82,
313,163,264.468,161,0,61,0,82,
313,164,258.761,161,0,61,0,82,
313,165,253.295,161,0,61,0,82,
313,166,248.053,161,0,61,0,82,
313,167,243.024,161,0,61,0,82,
313,168,238.194,161,0,61,0,82,
313,169,233.551,161,0,61,0,82,
313,170,229.085,161,0,61,0,82,
313,171,224.786,161,0,61,0,82,
313,172,220.644,161,0,61,0,82,
313,173,216.652,161,0,61,0,82,
313,174,212.801,161,0,61,0,82,
313,175,209.084,161,0,61,0,82,
313,176,205.494,161,0,61,0,82,
313,177,202.025,161,0,61,0,82,
313,178,198.67,161,0,61,0,82,
313,179,195.424,161,0,61,0,82,
313,180,192.282,161,0,61,0,82,
313,181,189.24,161,0,61,0,82,
313,182,186.291,161,0,61,0,82,
313,183,183.432,161,0,61,0,82,
313,184,180.66,161,0,61,0,82,
313,185,177.969,161,0,61,0,82,
313,186,175.357,161,0,61,0,82,
313,187,172.82,161,0,61,0,82,
313,188,170.356,161,0,61,0,82,
313,189,167.96,161,0,61,0,82,
313,190,165.63,161,0,61,0,82,
313,191,163.363,161,0,61,0,82,
313,192,161.158,161,0,61,0,82,
313,193,159.01,161,0,61,0,82,
313,194,156.919,161,0,61,0,82,
313,195,154.882,161,0,61,0,82,
313,196,152.897,161,0,61,0,82,
313,197,150.961,161,0,61,0,82,
313,198,149.074,161,0,61,0,82,
313,199,147.233,161,0,61,0,82,
313,200,145.437,161,0,61,0,82,
313,201,143.683,161,0,61,0,82,
313,202,141.972,161,0,61,0,82,
313,203,140.3,161,0,61,0,82,
313,204,138.667,161,0,61,0,82,
313,205,137.071,161,0,61,0,82,
313,206,135.511,161,0,61,0,82,
313,207,133.986,161,0,61,0,82,
313,208,132.495,161,0,61,0,82,
313,209,131.036,161,0,61,0,82,
313,210,129.609,161,0,61,0,82,
313,211,128.212,161,0,61,0,82,
313,212,126.845,161,0,61,0,82,
313,213,125.507,161,0,61,0,82,
313,214,124.196,161,0,61,0,82,
313,215,122.912,161,0,61,0,82,
313,216,121.655,161,0,61,0,82,
313,217,120.422,161,0,61,0,82,
313,218,119.214,161,0,61,0,82,
313,219,118.03,161,0,61,0,82,
313,220,116.869,161,0,61,0,82,
313,221,115.73,161,0,61,0,82,
313,222,114.613,161,0,61,0,82,
313,223,113.518,161,0,61,0,82,
313,224,112.443,161,0,61,0,82,
313,225,111.388,161,0,61,0,82,
313,226,110.352,161,0,61,0,82,
313,227,109.335,161,0,61,0,82,
313,228,108.337,161,0,61,0,82,
313,229,107.356,161,0,61,0,82,
313,230,106.393,161,0,61,0,82,
313,231,105.447,161,0,61,0,82,
313,232,104.518,161,0,61,0,82,
313,233,103.604,161,0,61,0,82,
313,234,102.707,161,0,61,0,82,
313,235,101.824,161,0,61,0,82,
313,236,100.957,161,0,61,0,82,
313,237,100.104,161,0,61,0,82,
313,238,99.2646,161,0,61,0,82,
313,239,98.4395,161,0,61,0,82,
313,240,97.6279,161,0,61,0,82,
313,241,96.8294,161,0,61,0,82,
313,242,96.0437,161,0,61,0,82,
313,243,95.2706,161,0,61,0,82,
313,244,94.5096,161,0,61,0,82,
313,245,93.7607,161,0,61,0,82,
313,246,93.0233,161,0,61,0,82,
313,247,92.2974,161,0,61,0,82,
313,248,91.5825,161,0,61,0,82,
313,249,90.8786,161,0,61,0,82,
313,250,90.1853,161,0,61,0,82,
313,251,89.5023,161,0,61,0,82,
313,252,88.8295,161,0,61,0,82,
313,253,88.1667,161,0,61,0,82,
313,254,87.5135,161,0,61,0,82,
313,255,86.8699,161,0,61,0,82,
313,256,86.2355,161,0,61,0,82,
313,257,85.6102,161,0,61,0,82,
313,258,84.9939,161,0,61,0,82,
313,259,84.3862,161,0,61,0,82,
313,260,83.7871,161,0,61,0,82,
313,261,83.1963,161,0,61,0,82,
313,262,82.6137,161,0,61,0,82,
313,263,82.0391,161,0,61,0,82,
313,264,81.4724,161,0,61,0,82,
313,265,80.9133,161,0,61,0,82,
313,266,80.3617,161,0,61,0,82,
313,267,79.8176,161,0,61,0,82,
313,268,79.2806,161,0,61,0,82,
313,269,78.7508,161,0,61,0,82,
314,0,461.308,161,0,61,0,82,
314,1,461.348,161,0,61,0,82,
314,2,461.387,161,0,61,0,82,
314,3,461.427,161,0,61,0,82,
314,4,461.467,161,0,61,0,82,
314,5,461.506,161,0,61,0,82,
314,6,461.546,161,0,61,0,82,
314,7,461.586,161,0,61,0,82,
